case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV14719,North America,Master's,Y,N,5563,2010,West,16205.36,Year,Y,Denied
EZYV6144,North America,Bachelor's,Y,N,654,1947,Midwest,25696.84,Year,Y,Certified
EZYV20139,Asia,Bachelor's,Y,N,4978,1999,Midwest,33117.84,Year,Y,Denied
EZYV6626,Europe,Doctorate,Y,N,3348,1804,South,38311.9,Year,Y,Certified
EZYV9231,Asia,Bachelor's,N,N,2106,1979,South,102520.85,Year,Y,Certified
EZYV18523,Asia,Bachelor's,N,N,3168,2010,West,6457.02,Year,Y,Certified
EZYV12889,Asia,Bachelor's,Y,N,3202,2006,Northeast,37950.83,Year,Y,Certified
EZYV5866,Asia,Master's,Y,N,900,2005,Midwest,133664.86,Year,Y,Certified
EZYV17094,South America,Master's,N,N,2323,2000,West,118451.11,Year,Y,Denied
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV24302,Asia,Bachelor's,Y,N,831,1994,South,484.3999,Hour,Y,Denied
EZYV3561,Europe,Doctorate,Y,N,19600,1979,Northeast,14714.66,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV7644,Asia,High School,Y,N,3804,2012,Northeast,118795.1,Year,N,Denied
EZYV25092,North America,High School,N,N,4045,1997,Northeast,127682.93,Year,Y,Certified
EZYV8031,Oceania,Bachelor's,N,N,2402,2009,Northeast,71136.12,Year,Y,Certified
EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified
EZYV20792,Asia,Bachelor's,Y,N,993,2013,Northeast,13709.88,Year,Y,Certified
EZYV14862,Asia,Master's,N,N,515,1969,Northeast,11431.48,Year,Y,Certified
EZYV21759,Asia,Bachelor's,N,N,3286,1997,South,119426.37,Year,Y,Denied
EZYV18778,Asia,Doctorate,N,N,4615,2008,Midwest,154189.31,Year,Y,Denied
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied
EZYV24877,Asia,Master's,Y,N,2450,2010,Northeast,73101.24,Year,Y,Certified
EZYV24629,Asia,Master's,N,N,52972,1919,Midwest,561.9343,Hour,Y,Denied
EZYV13758,Asia,Master's,N,N,928,1946,Midwest,66232.62,Year,Y,Certified
EZYV16890,Asia,Bachelor's,Y,N,4411,1965,Northeast,95176.6,Year,Y,Certified
EZYV15543,Asia,Doctorate,Y,N,1008,1994,Midwest,136333.01,Year,Y,Certified
EZYV8316,Asia,Bachelor's,Y,Y,3170,2000,West,121745.99,Year,Y,Certified
EZYV11102,Europe,Bachelor's,N,N,2879,1981,South,110905.75,Year,Y,Certified
EZYV14698,Asia,Master's,N,N,1284,1991,Midwest,97892.78,Year,Y,Denied
EZYV2081,North America,Bachelor's,Y,N,2464,1989,West,344.2022,Hour,Y,Denied
EZYV11811,Asia,Bachelor's,Y,N,1309,1965,Northeast,84527.31,Year,Y,Denied
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied
EZYV23968,North America,Doctorate,Y,N,1082,2011,Northeast,116248.5,Year,Y,Certified
EZYV13731,Europe,Master's,Y,N,4488,1907,Northeast,6423.19,Year,Y,Certified
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified
EZYV22180,Asia,High School,Y,N,1545,1936,Midwest,99645.3,Year,Y,Certified
EZYV15544,Asia,Bachelor's,N,N,4180,1884,Northeast,88515.94,Year,Y,Certified
EZYV2604,Asia,Master's,N,N,20932,1940,South,87322.87,Year,N,Denied
EZYV13080,Asia,Master's,Y,N,581,1989,Northeast,69510.45,Year,Y,Certified
EZYV7776,Europe,Master's,N,N,1907,1960,Midwest,57915.9,Year,Y,Certified
EZYV20666,Asia,Master's,N,N,1635,2001,West,83227.36,Year,Y,Denied
EZYV3318,Asia,Master's,Y,N,2683,2010,South,81779.66,Year,Y,Certified
EZYV12638,Asia,High School,N,Y,525,2001,Midwest,97298.69,Year,Y,Denied
EZYV12103,Asia,High School,N,Y,808,1800,West,127303.96,Year,Y,Denied
EZYV9919,Asia,Bachelor's,N,N,1417,1994,South,35611.61,Year,N,Certified
EZYV16565,Asia,High School,N,Y,2932,1998,South,63096.76,Year,Y,Certified
EZYV4747,Asia,Master's,Y,N,2418,2011,Northeast,32322.23,Year,Y,Certified
EZYV9644,Asia,Bachelor's,Y,N,3018,2015,Northeast,262314.42,Year,N,Certified
EZYV4944,Asia,High School,Y,N,2281,2007,South,13481.85,Year,Y,Denied
EZYV20416,Europe,High School,N,Y,4204,2003,Northeast,152928.01,Year,Y,Certified
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied
EZYV13979,Asia,Master's,Y,N,2420,2006,South,78152.64,Year,Y,Certified
EZYV1417,Asia,Bachelor's,Y,N,1022,2001,South,49111.28,Year,Y,Certified
EZYV14875,Asia,Bachelor's,Y,N,1092,1963,Island,63801.37,Year,Y,Denied
EZYV9703,Asia,Master's,Y,N,3117,1990,South,12019.31,Year,Y,Certified
EZYV8269,Asia,Master's,Y,Y,2457,2000,Northeast,112525.87,Year,Y,Certified
EZYV1966,Asia,Bachelor's,Y,N,2293,1998,South,25409.03,Year,Y,Certified
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV3993,Asia,Bachelor's,Y,N,3423,2006,Midwest,86262.7,Year,Y,Certified
EZYV563,Europe,Master's,N,N,3937,1991,Northeast,103847.9,Year,Y,Certified
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV11204,Asia,Master's,N,N,2835,2003,South,109765.53,Year,N,Certified
EZYV9471,South America,Bachelor's,Y,N,523,1993,West,198976.98,Year,Y,Denied
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV15447,Asia,Master's,Y,N,4513,1872,Northeast,17049.74,Year,N,Certified
EZYV8662,North America,Master's,N,N,1187,1998,Northeast,73793.91,Year,N,Certified
EZYV888,Asia,Master's,N,N,2323,1989,Midwest,109033.72,Year,Y,Certified
EZYV24586,Asia,Bachelor's,Y,N,1359,1992,West,12900.55,Year,Y,Certified
EZYV23810,Europe,Bachelor's,Y,N,2458,1969,West,91075.42,Year,Y,Certified
EZYV18128,Asia,Master's,Y,N,19337,1969,Northeast,82905.54,Year,Y,Denied
EZYV10930,Europe,Doctorate,Y,N,1885,1999,Northeast,14515.06,Year,Y,Certified
EZYV748,Europe,Doctorate,Y,Y,1827,1973,West,21765.1,Year,Y,Certified
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV19605,Asia,Master's,Y,N,1459,1817,South,24516.21,Year,N,Certified
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified
EZYV17095,North America,Master's,Y,N,4991,1923,Northeast,44027.92,Year,Y,Denied
EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified
EZYV20433,Asia,Master's,N,N,1909,1991,Midwest,84253.29,Year,Y,Certified
EZYV12902,Asia,Master's,N,N,2712,2013,Northeast,121382.77,Year,N,Certified
EZYV16420,Asia,Doctorate,N,Y,680,1965,South,42966.66,Year,Y,Certified
EZYV21482,Asia,Bachelor's,N,N,1720,1977,Northeast,50233.3,Year,Y,Denied
EZYV241,Europe,High School,Y,N,2216,2000,Northeast,26325.98,Year,Y,Denied
EZYV25360,Asia,Bachelor's,Y,Y,548,2011,Northeast,68510.75,Year,Y,Denied
EZYV22338,Europe,Bachelor's,Y,N,3604,1881,South,93091.19,Week,Y,Denied
EZYV23827,Asia,Bachelor's,Y,N,5067,1994,South,50846.91,Year,Y,Certified
EZYV19383,Asia,Bachelor's,Y,N,997,1979,Midwest,189249.05,Year,Y,Certified
EZYV17328,Asia,Doctorate,N,Y,877,1992,Northeast,20793.93,Year,Y,Certified
EZYV23868,Europe,Bachelor's,N,Y,2592,1980,South,83153.24,Year,Y,Certified
EZYV10436,North America,Master's,N,N,3016,1999,Midwest,71056.15,Year,N,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV3564,Asia,Master's,Y,N,1002,1884,Midwest,130009.87,Year,Y,Certified
EZYV5298,Asia,Bachelor's,Y,N,1561,1981,Island,85567.54,Year,Y,Certified
EZYV25079,Asia,Master's,Y,N,2095,1898,Northeast,68699.86,Year,N,Certified
EZYV12769,Asia,Master's,Y,N,2381,2003,Midwest,230922.38,Year,Y,Certified
EZYV2358,Europe,Doctorate,Y,N,1280,1994,West,27591.15,Year,Y,Certified
EZYV13843,Europe,Bachelor's,N,N,467,1995,Midwest,98009.9,Year,Y,Denied
EZYV12882,Asia,Bachelor's,Y,N,4112,1990,West,75155.13,Year,Y,Certified
EZYV17780,Oceania,High School,N,N,1451,2010,South,51840.67,Year,Y,Denied
EZYV9513,Asia,Master's,Y,N,1040,1969,West,13861.42,Year,Y,Certified
EZYV23239,Asia,Master's,Y,N,3027,2003,Northeast,86722.04,Year,Y,Denied
EZYV17220,North America,Master's,Y,N,1359,2001,Northeast,92638.77,Year,N,Denied
EZYV11278,Asia,Master's,Y,N,2748,1941,West,15335.44,Year,Y,Certified
EZYV2303,Asia,Master's,N,N,2673,1817,Midwest,75779.91,Year,Y,Certified
EZYV9214,North America,Bachelor's,N,N,2836,1855,West,102728.4,Year,Y,Denied
EZYV7264,Asia,High School,Y,N,5902,2001,South,139413.46,Year,Y,Denied
EZYV20493,North America,Master's,Y,N,4658,1968,Northeast,101356.75,Year,Y,Denied
EZYV25125,Asia,Bachelor's,N,Y,10913,2008,Northeast,98965.69,Year,Y,Certified
EZYV1342,North America,Bachelor's,N,N,2016,1991,Northeast,92662.95,Year,Y,Denied
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV13945,Asia,Master's,Y,N,1680,1994,Midwest,129452.48,Year,Y,Certified
EZYV5981,Asia,Bachelor's,Y,N,3231,1968,Island,142164.39,Year,Y,Certified
EZYV11257,North America,Bachelor's,N,N,2206,2004,South,91714.57,Year,N,Denied
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV22442,Asia,High School,Y,N,2784,1993,Northeast,63187.39,Year,Y,Certified
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV11556,Asia,Bachelor's,Y,N,3874,1997,Northeast,49510.92,Year,Y,Denied
EZYV11890,Asia,Master's,N,N,3030,1968,Midwest,109107.42,Year,Y,Certified
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV17439,Asia,Master's,Y,N,1776,1999,Midwest,87959.39,Year,Y,Certified
EZYV22276,Asia,Doctorate,Y,N,4296,2005,South,16832.21,Year,Y,Certified
EZYV9249,Asia,Master's,Y,N,1365,1984,West,33063.18,Year,Y,Certified
EZYV18305,Asia,Bachelor's,Y,N,649,2005,West,5597.36,Year,Y,Certified
EZYV10337,Europe,Doctorate,N,N,402,1998,Northeast,22219.17,Year,Y,Certified
EZYV22140,Asia,Master's,Y,N,270,1956,Northeast,93569.19,Year,N,Certified
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified
EZYV12442,Europe,Doctorate,N,N,394,2009,West,40959.5,Year,Y,Certified
EZYV11788,Asia,Bachelor's,Y,N,1686,2006,Midwest,140307.69,Year,Y,Certified
EZYV11715,Asia,Master's,N,Y,2618,1995,South,30816.24,Year,Y,Certified
EZYV17490,Europe,Bachelor's,Y,Y,735,2001,West,34184.04,Year,Y,Certified
EZYV9027,Asia,Bachelor's,Y,N,4509,1958,South,135431.21,Year,N,Certified
EZYV975,Asia,Bachelor's,Y,N,2681,2008,South,79079.87,Year,Y,Certified
EZYV8493,Asia,Master's,N,N,3640,1988,Midwest,129554.24,Year,Y,Certified
EZYV20421,Europe,Doctorate,N,N,1384,2001,South,77884.31,Year,Y,Certified
EZYV22096,North America,Master's,N,N,36511,2013,South,115971.85,Month,Y,Denied
EZYV1979,Asia,Master's,N,N,784,2014,Midwest,143976.15,Year,Y,Certified
EZYV8449,Oceania,Doctorate,N,N,1737,1999,West,99047.99,Year,Y,Certified
EZYV23370,North America,Doctorate,Y,Y,3619,1999,West,64987.97,Year,Y,Certified
EZYV12828,Asia,Master's,N,N,973,1957,West,40061.46,Year,Y,Certified
EZYV13117,Europe,High School,N,Y,1164,1985,West,46032.24,Year,Y,Denied
EZYV18963,Asia,Doctorate,Y,Y,1880,1912,South,107421.5,Year,Y,Certified
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV6314,Europe,Bachelor's,N,N,755,2004,West,57749.9,Year,Y,Certified
EZYV6270,North America,Bachelor's,N,N,28871,2000,South,195998.12,Year,Y,Denied
EZYV12115,Asia,High School,Y,N,4972,2004,Northeast,56885.67,Year,N,Denied
EZYV3195,Asia,Bachelor's,Y,Y,554,1975,South,129731.91,Year,Y,Certified
EZYV20002,Asia,High School,Y,N,817,1998,South,222868.81,Year,Y,Certified
EZYV17851,Asia,High School,Y,N,1456,1998,West,29755.58,Year,Y,Certified
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV15534,Asia,Master's,N,N,2207,2007,Midwest,37273.97,Year,Y,Certified
EZYV4198,Asia,Bachelor's,N,N,196,1979,Northeast,33350.16,Year,Y,Denied
EZYV9441,Asia,Bachelor's,Y,N,1458,1939,South,111014.78,Year,Y,Certified
EZYV24614,Asia,Bachelor's,Y,N,2474,1978,West,76098.74,Year,Y,Certified
EZYV21657,Europe,Master's,N,N,387,1999,South,103662.2,Year,Y,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV13447,North America,Master's,Y,N,3181,2007,Northeast,109622.56,Year,Y,Certified
EZYV7361,Asia,Master's,N,N,2256,1998,West,59087.27,Year,Y,Certified
EZYV4996,Asia,Master's,N,N,232,1983,Midwest,96065.76,Year,Y,Certified
EZYV897,Asia,Bachelor's,Y,N,5577,2007,West,160323.84,Year,Y,Certified
EZYV21887,Asia,Bachelor's,N,N,9697,1996,South,89763.86,Year,Y,Denied
EZYV21639,Africa,Bachelor's,N,N,4209,1998,Midwest,65991.56,Year,Y,Denied
EZYV8235,Asia,Bachelor's,Y,N,1840,2005,Northeast,403.334,Hour,Y,Certified
EZYV7174,Asia,Master's,Y,N,4192,1946,West,54955.72,Year,Y,Certified
EZYV19788,Asia,Master's,Y,N,482,1968,Northeast,803.7694,Hour,Y,Denied
EZYV13962,Asia,Master's,Y,N,1656,1998,Northeast,98425.69,Year,Y,Certified
EZYV23555,Europe,Bachelor's,N,N,4627,2012,Northeast,52766.91,Year,Y,Certified
EZYV17264,South America,High School,Y,Y,3260,1999,West,81864.2,Year,Y,Certified
EZYV8215,Europe,Bachelor's,Y,N,567,1883,Northeast,56733.59,Year,Y,Denied
EZYV20177,Asia,High School,Y,N,2727,2008,South,56850.48,Year,Y,Denied
EZYV2296,Asia,Master's,Y,N,1278,2008,West,101011.92,Week,Y,Certified
EZYV14606,Asia,Bachelor's,N,Y,559,2010,South,71753.14,Year,Y,Certified
EZYV1037,Asia,Bachelor's,Y,N,3026,1934,South,64069.53,Year,Y,Certified
EZYV1110,Asia,Bachelor's,Y,N,739,2009,South,44724.92,Year,Y,Certified
EZYV3982,North America,Master's,N,N,372,2010,Northeast,41360.33,Year,Y,Denied
EZYV23043,Asia,Master's,N,N,3917,1983,South,249394.83,Year,N,Certified
EZYV11850,North America,Doctorate,N,N,4149,1997,Northeast,87889.39,Year,Y,Certified
EZYV24720,Asia,Bachelor's,Y,N,3074,1977,South,82099.8,Year,Y,Certified
EZYV22448,Europe,Master's,N,N,3521,2000,West,89905.36,Year,Y,Certified
EZYV2316,North America,High School,Y,Y,120,2012,Northeast,45079.13,Year,Y,Certified
EZYV18628,North America,Master's,Y,N,546,1880,Northeast,70641.84,Year,Y,Denied
EZYV6758,Asia,Master's,Y,N,341,1987,Midwest,86975.7,Year,Y,Certified
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV8042,Asia,Bachelor's,Y,N,1527,2008,South,105459.37,Year,Y,Certified
EZYV23604,North America,Master's,N,N,2158,1977,West,424.768,Hour,Y,Denied
EZYV14516,Asia,Doctorate,N,N,3268,1995,South,123407.28,Year,Y,Denied
EZYV14672,Europe,Doctorate,N,N,2610,1883,Northeast,20044.97,Year,Y,Certified
EZYV9554,North America,Bachelor's,N,N,386,2007,South,402.6269,Hour,Y,Denied
EZYV22814,Asia,High School,Y,N,440,1999,South,59935.94,Year,Y,Certified
EZYV7049,Oceania,Master's,N,N,4207,2000,West,58701.76,Year,N,Certified
EZYV23829,Europe,Bachelor's,Y,Y,3723,1974,West,63619.51,Year,Y,Certified
EZYV22628,Oceania,Master's,Y,N,3238,1932,West,104680.08,Year,Y,Certified
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified
EZYV13325,Asia,Bachelor's,N,N,1167,1920,Northeast,119976.67,Year,Y,Denied
EZYV5396,North America,Master's,Y,N,3964,2000,South,80979.61,Year,N,Certified
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV20880,Europe,Bachelor's,N,N,1011,1984,Northeast,38753.71,Year,Y,Denied
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV23435,Asia,Bachelor's,N,N,3331,1999,South,108632.26,Year,Y,Denied
EZYV1055,Asia,Bachelor's,Y,N,1430,1984,South,88052.65,Year,Y,Certified
EZYV1073,North America,Master's,N,Y,175,1989,South,111803.27,Year,Y,Certified
EZYV6697,North America,Doctorate,Y,N,33187,1984,West,63251.61,Year,Y,Certified
EZYV7212,South America,Master's,Y,N,1032,2006,Northeast,77171.75,Year,Y,Certified
EZYV1053,Africa,High School,Y,N,5838,1910,Midwest,114592.85,Year,Y,Certified
EZYV7583,Asia,Master's,N,Y,20571,2007,Northeast,141869.75,Year,Y,Certified
EZYV3402,Europe,Bachelor's,N,Y,1074,2014,West,69206.43,Year,Y,Certified
EZYV2575,Asia,Bachelor's,N,N,1897,1997,South,44447.67,Year,Y,Certified
EZYV5242,North America,Bachelor's,Y,N,1904,1998,South,76436.4,Year,Y,Denied
EZYV21506,Europe,High School,Y,Y,1597,1977,Northeast,548.6305,Hour,Y,Certified
EZYV17025,Asia,Master's,N,Y,2458,2008,West,84010.87,Year,Y,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV12904,Asia,High School,Y,N,1416,1870,South,106771.39,Year,Y,Denied
EZYV10962,Oceania,Master's,N,N,5459,1989,Northeast,107694.32,Year,Y,Certified
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV24132,Asia,Bachelor's,N,N,1448,1992,Northeast,63937.42,Year,Y,Denied
EZYV23378,Asia,Master's,Y,N,188,2000,South,13177.37,Year,Y,Certified
EZYV14836,North America,Master's,N,N,703,1957,West,113785.83,Year,N,Certified
EZYV14227,Asia,Master's,N,N,1903,2011,West,167417.16,Year,Y,Denied
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
EZYV13407,Europe,Doctorate,N,Y,83,1960,West,203045.5,Year,Y,Certified
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV4465,Asia,Master's,N,N,3955,2005,West,125869.86,Year,Y,Denied
EZYV11932,Asia,Bachelor's,Y,N,2533,2006,Northeast,69059.01,Year,Y,Certified
EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified
EZYV8641,Asia,Master's,N,N,2185,2013,Midwest,141040.99,Year,Y,Certified
EZYV15008,Asia,Bachelor's,Y,Y,2571,1873,West,204119.97,Year,Y,Certified
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV7484,Asia,Master's,Y,N,6229,1986,Northeast,75476.87,Year,Y,Certified
EZYV18138,Asia,Master's,N,N,5369,1952,Midwest,146605.22,Year,N,Certified
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV15825,North America,Master's,Y,N,1297,2007,Midwest,47997.26,Year,Y,Certified
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV31,Asia,Master's,Y,N,1408,1998,Midwest,79594.12,Year,N,Certified
EZYV11784,Europe,Master's,Y,N,5039,2013,West,95950.15,Year,Y,Certified
EZYV23796,Asia,Bachelor's,Y,N,4486,1998,South,81375.83,Year,Y,Denied
EZYV18763,Asia,Master's,N,N,2095,1996,Midwest,113841.43,Year,Y,Certified
EZYV15562,Asia,Master's,Y,N,166,1879,West,90638.38,Week,N,Certified
EZYV18022,Europe,Master's,N,N,566,2004,West,147795.3,Year,Y,Denied
EZYV532,Europe,Master's,N,N,30363,2006,West,26374.66,Year,Y,Certified
EZYV8501,North America,Bachelor's,N,N,2751,1850,West,113991.6,Year,Y,Certified
EZYV17560,North America,Master's,N,N,587,2007,South,177119.9,Year,Y,Denied
EZYV16679,Asia,Bachelor's,N,N,1335,1999,Northeast,26843.93,Year,Y,Denied
EZYV1775,Asia,Master's,Y,N,464,1941,South,93043.62,Year,Y,Certified
EZYV10829,Europe,Master's,Y,N,2936,1998,Northeast,46086.74,Year,Y,Certified
EZYV8415,Asia,Bachelor's,Y,N,484,1877,South,106315.4,Year,Y,Certified
EZYV1969,Asia,Bachelor's,N,N,2677,1836,Midwest,124187.69,Year,Y,Certified
EZYV25186,South America,High School,N,N,4785,1984,Midwest,74839.57,Year,Y,Denied
EZYV11995,Asia,Bachelor's,Y,N,3067,1969,West,94646.23,Year,Y,Denied
EZYV6616,North America,Bachelor's,Y,N,256392,1983,South,71990.12,Year,Y,Denied
EZYV20131,Asia,Master's,Y,N,2211,1925,Midwest,83441.8,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV6784,Asia,Master's,N,N,1377,1984,Northeast,57814.38,Year,Y,Certified
EZYV8427,Asia,Bachelor's,Y,N,128,1947,South,51294.76,Year,Y,Certified
EZYV22946,Asia,Doctorate,N,N,884,1969,Northeast,64854.47,Year,Y,Denied
EZYV13167,Europe,Doctorate,Y,N,1450,1897,Northeast,17030.58,Year,Y,Certified
EZYV9335,Asia,Bachelor's,N,N,1809,2003,West,131764.85,Year,Y,Denied
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified
EZYV5598,Asia,Bachelor's,Y,N,160,1976,West,20408.29,Year,Y,Certified
EZYV25031,Europe,Doctorate,N,N,62401,1896,Northeast,41758.94,Year,Y,Certified
EZYV7799,Asia,Bachelor's,Y,Y,1951,1985,Northeast,78599.22,Week,Y,Denied
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied
EZYV5447,Asia,Bachelor's,N,N,2500,1971,Northeast,105.87,Hour,Y,Certified
